RemyKyd,21,0:00:00,0.25,0
Jvirden22,1,0:01:00,0.75,8
VictorB836,29,0:01:00,0.375,0
NMwomen4Bernie,55,0:01:00,0.0,0
iamshunkwugga,15,0:01:00,0.25,0
JMP_Mulcahy,0,0:01:00,0.5,0
feathersnpaws,7,0:01:00,-0.375,15
abioluboode,20,0:01:00,0.375,0
_cosmokeysha,123,0:01:00,0.75,0
alp3661,0,0:01:00,0.0,0
moran1998_moran,30,0:01:00,0.0,0
ktnicoll87,197,0:01:00,0.25,0
keyserlynnv,0,0:01:00,0.0,0
sanders4all,13,0:01:00,0.0,0
ktnicoll87,171,0:01:00,0.0,0
foreverrpaola,126,0:01:00,0.0,0
MamaBear64,15,0:01:00,0.25,3
RenRandall,171,0:01:00,0.0,0
ideasloop,0,0:01:00,1.75,0
rafie281,20,0:01:00,-0.5,4
TwistedFog,36,0:01:00,-0.375,2
bayarea_bias,46,0:01:00,0.375,0
WaAmaLionTruth,0,0:01:00,0,0
JessKerr16,189,0:01:00,-0.75,0
IanMolony,75,0:01:00,0.0,16
baroqueartisan,24,0:01:00,0.125,0
jennycatotally,126,0:01:00,0.0,0
ladyjulbug,0,0:01:00,-0.125,3
cruise_peter,6,0:01:00,0.0,0
indigoace40,47,0:01:00,0.25,0
davidlmoffett,71,0:01:00,0.0,0
keyserlynnv,0,0:01:00,0.0,0
baroqueartisan,17,0:02:00,0.0,0
richyfeIix,7,0:02:00,0.0,0
NMwomen4Bernie,11,0:02:00,0.25,0
greenmitera,1,0:02:00,0.0,5
RealHClinton,0,0:02:00,0.0,0
angel_berina,64,0:02:00,0.25,0
_brianna09,5,0:02:00,0.0,0
maimmee,0,0:02:00,0.5,0
VictorB836,45,0:02:00,0.5,0
marthaflores_,64,0:02:00,0.25,0
drwhovian51,0,0:02:00,0.0,0
Wild_Card09,3,0:02:00,0.375,23
_brianna09,2,0:02:00,0.125,0
filthypinhead,7,0:02:00,0.0,4
ReasonBrigade,13,0:02:00,0.25,0
jamescipriano,356,0:02:00,1.75,0
RealHClinton,0,0:02:00,0.0,0
swermpls,13,0:02:00,0.625,0
keyserlynnv,0,0:02:00,0.0,0
Astro_journey,0,0:02:00,0.125,1
miriam0329,8,0:02:00,0.125,0
BernieEventsOC,160,0:02:00,0.125,0
thegarz,0,0:02:00,0.0,4
Sanders_4_POTUS,0,0:02:00,-0.125,6
indiecitizn,20,0:02:00,-0.5,0
RemyKyd,24,0:02:00,0.0,0
gigglebits11,31,0:02:00,0.125,0
zoeshelby1900,14,0:02:00,-0.375,0
RealHClinton,0,0:02:00,0.0,0
gypsy_bby,7,0:02:00,0.0,1
BernieEventsOC,68,0:02:00,1.125,0
espinosa_geri,7,0:02:00,0.0,1
stewalaniz,0,0:02:00,0.0,0
nospig,1276,0:02:00,0.5,0
zoe_blueeyesbae,10,0:02:00,-0.25,0
swermpls,110,0:02:00,0.125,0
Celtic_Barb,0,0:02:00,1.25,3
RemyKyd,23,0:03:00,0.0,0
wallstsuperstar,7,0:03:00,-0.375,0
baroqueartisan,17,0:03:00,0.25,0
gkielec,28,0:03:00,0.125,0
evehnyc_eve,1,0:03:00,0.125,0
cruise_peter,45,0:03:00,0.5,0
indiecitizn,30,0:03:00,0.125,0
sophia_mahmud,437,0:03:00,0.0,0
kuriuskat,245,0:03:00,-0.125,7
redrabbitsnpow2,2,0:03:00,-0.5,4
RadioFreeBernie,0,0:03:00,0.5,3
TheresaSchroe14,17,0:03:00,0.25,14
61_alvin,31,0:03:00,-0.25,2
ktnicoll87,22,0:03:00,0.125,0
PParzival,47,0:03:00,0.25,1
ro69126128,33,0:03:00,-0.5,0
lr4kids,2,0:03:00,0.375,0
Hersch_McGersch,1,0:03:00,0.375,0
BrStormer,14,0:03:00,0.0,1
UberPSDavid,52,0:03:00,0.5,5
markland2018,0,0:03:00,0.0,6
MyTraceElements,0,0:03:00,0.0,4
NMwomen4Bernie,22,0:03:00,0.0,0
zoe_blueeyesbae,22,0:03:00,0.0,0
SandersSnaps,0,0:03:00,0.0,9
D33PAK_BHASKAR,67,0:03:00,0.125,0
Commander998381,0,0:03:00,0.0,2
angimclarke,21,0:03:00,0.25,2
PoliticalEditor,58,0:03:00,0.0,0
ideasloop,0,0:03:00,0.25,0
jamescipriano,0,0:03:00,0.0,0
