SomePeaceTalks,5,0:00:00,0.125,0
izbori_SAD2016,2151,0:00:00,0.5,0
9by4,0,0:00:00,0,0
SimplyROS888,318,0:00:00,0.125,0
Heavyike32,2151,0:00:00,0.5,0
deanbruscia_,2151,0:00:00,0.5,0
seventh7hunter,204,0:01:00,0.0,0
CllrBSilvester,475,0:01:00,-0.125,6
gracegreen_id,782,0:01:00,0.0,0
LoneSomeCedar,475,0:01:00,-0.125,0
FreeStateYank,782,0:01:00,0.0,0
CIndyStarbuck,475,0:01:00,-0.125,0
Rep_Of_NoFear,719,0:01:00,0.0,11
hgarbow,9,0:01:00,1.875,3
cut_the_crap_ec,782,0:01:00,0.0,5
BigHootDogg,0,0:01:00,1.75,0
JewelsJones1,0,0:01:00,-0.375,6
seventh7hunter,288,0:01:00,0.125,0
FreeStateYank,485,0:01:00,0.0,0
CIndyStarbuck,485,0:02:00,0.0,0
JulieEveretts,2312,1:01:00,0.5,0
martinbryne,2312,1:01:00,0.5,0
oilman999999999,1617,1:01:00,0.125,0
88pianojll,2312,1:01:00,0.5,1
oilman999999999,2312,1:01:00,0.5,0
Salem_2520,2473,2:00:00,0.5,0
Odedukw,31,2:01:00,0.5,0
sharon8191962,5,2:01:00,0.0,0
GentryLaura,2473,2:01:00,0.5,0
sadpixesl,2473,2:01:00,0.5,0
sharon8191962,5,2:01:00,-0.375,0
zaprunner,1711,2:01:00,0.125,0
sfhopper,18,2:01:00,0.125,0
daddy_epic_bae,510,2:01:00,0.0,1
charliebown305,1711,2:01:00,0.125,0
Thush264,2473,2:01:00,0.5,0
zakchezney,2473,2:02:00,0.5,12
Pcrawls,2670,3:00:00,0.5,0
georgiegirl1216,55,3:00:00,0.125,0
DinoFancellu,2670,3:00:00,0.5,1
ESantorini,2670,3:00:00,0.5,0
StagePlaywright,1789,3:00:00,0.125,1
WyattAmazing,2393,3:00:00,0.0,0
twgforceone,0,3:01:00,0.0,0
ZnaTrainer,378,3:01:00,-0.375,1
Win_Freedom,563,3:01:00,-0.125,1
jhead77,592,3:01:00,0.125,1
BerkowitzAnne,2,3:01:00,0.75,6
land_joe,2670,3:01:00,0.5,0
eikes17,1,3:02:00,0.0,0
RelativeAmerica,2670,3:02:00,0.5,1
asyoureadthis,2989,4:00:00,0.5,0
day_henao,2989,4:00:00,0.5,0
bydefault,6,4:01:00,0.0,2
trump_world,0,4:01:00,0.0,24
KDScioscia,2988,4:01:00,0.5,4
kathyca912,2989,4:01:00,0.5,0
BlossomandBev,1918,4:01:00,0.125,0
dejrabel,4718,4:01:00,0.5,1
FredFredlopez8,2989,4:01:00,0.5,0
k9dobny,1918,4:02:00,0.125,0
DameonHuber,91,5:00:00,0.25,0
joeygilbertinc,179,5:00:00,0.125,0
CowboyUp1930,3385,5:00:00,0.5,0
oxbrennanxo,1,5:00:00,0.75,0
LMM1952,367,5:00:00,0.0,10
connnutmeg,3385,5:00:00,0.5,2
SqlAgent01,858,5:00:00,0.0,0
Helen571162721,0,5:00:00,0.0,0
EPS1991,24,5:00:00,0.875,6
SqlAgent01,18,5:00:00,0.125,0
Imperfect10n,10743,5:00:00,0.0,1
malski1954,38,5:00:00,0.125,3
Turner2Nate,3385,5:00:00,0.5,0
BryanBlakeCox,3,5:00:00,-0.25,0
sareed59,21,5:00:00,0.375,1
Thunder103093,0,5:00:00,0.125,0
47PatriotFI,115,5:01:00,-0.375,1
bluestarwindow,1,5:01:00,0.0,3
Helen571162721,0,5:01:00,0.0,0
askme1x,3385,5:01:00,0.5,0
SqlAgent01,10,5:01:00,0.0,0
TimHuds02462029,3385,5:01:00,0.5,0
endo_lee,2061,5:01:00,0.125,3
ync1994,3385,5:01:00,0.5,2
Thomas__Art,3385,5:01:00,0.5,3
AynsFriend,0,5:01:00,0.0,5
ConservVoice,115,5:01:00,-0.375,6
VWAudiPorsche,727,5:01:00,-0.125,11
Helen571162721,0,5:01:00,0.0,0
sandyslove123,3385,5:02:00,0.5,4
maher_kathryn,2061,5:02:00,0.125,4
DeFuniakSweets,7,6:00:00,-0.875,0
Politicallyin18,3771,6:01:00,0.5,8
SteuerCarla,25,6:01:00,0.125,5
BoJaques,0,6:01:00,-0.25,0
debr447,3771,6:01:00,0.5,0
hsgribble,323,6:01:00,-0.75,4
ButchJocson,25,6:01:00,0.125,0
lisam02184,413,6:01:00,0.375,12
